m
120
n
60
q
521
r
20
c
5
beta
36
dim
100
A
[113,12,451,370,260,11,422,503,256,395,297,410,329,375,176,242,244,216,100,271,329,325,238,201,319,480,157,257,210,129,252,230,72,467,129,436,454,257,48,479,449,438,287,451,132,27,66,179,227,140,469,279,354,78,296,394,203,157,10,3],
[431,84,453,85,468,338,331,72,318,225,449,57,1,421,294,48,304,33,320,292,232,346,50,365,507,314,184,274,305,134,497,231,504,317,121,57,128,108,66,350,191,311,188,9,101,112,513,44,486,137,11,161,407,371,206,504,68,455,125,80],
[119,274,217,182,485,25,505,219,262,492,366,196,457,438,301,25,265,50,119,465,34,350,64,316,172,460,443,53,105,45,68,221,254,432,256,449,221,115,384,123,136,269,43,413,278,44,324,278,516,34,257,112,115,111,472,211,356,128,445,146],
[415,168,421,507,120,36,43,353,14,62,286,385,466,353,331,237,5,322,380,426,198,310,446,397,87,102,119,192,513,294,115,143,88,273,437,15,448,293,15,279,340,382,215,447,94,311,210,31,45,17,189,49,420,139,40,36,84,193,208,94],
[225,261,134,214,32,496,137,395,4,445,338,301,407,258,467,261,407,374,0,400,266,519,387,146,381,121,356,448,43,449,317,142,463,418,117,102,483,447,99,456,425,166,441,206,93,280,0,331,5,326,207,465,318,186,389,303,472,240,180,323],
[505,186,197,114,311,377,32,313,270,304,405,248,175,227,457,261,420,313,406,87,32,16,489,213,242,174,38,461,203,235,279,238,427,508,24,119,466,473,153,435,406,176,430,27,45,163,238,491,443,58,292,445,85,348,374,254,86,221,367,84],
[73,221,128,445,24,338,126,247,473,257,49,96,130,372,193,503,466,133,295,324,60,118,295,319,428,421,70,290,186,103,214,293,218,423,188,219,339,510,401,514,14,199,199,225,181,315,121,95,87,25,509,310,126,501,492,197,290,61,27,511],
[342,111,55,511,110,450,459,263,421,107,358,148,8,66,151,31,358,68,241,514,151,396,153,453,273,66,346,49,168,47,407,247,143,358,53,164,44,460,57,109,284,478,48,457,411,514,325,520,345,402,493,41,377,100,130,113,451,135,518,203],
[12,475,419,192,297,317,167,203,75,455,112,127,80,340,192,163,379,478,45,326,400,37,167,334,428,161,376,172,490,338,83,120,172,335,451,456,183,152,210,314,234,386,192,239,303,489,35,433,70,331,414,133,133,57,148,340,127,80,349,12],
[389,197,211,216,266,318,158,241,213,276,292,306,170,6,245,156,508,374,274,225,402,109,301,353,5,119,28,240,478,24,150,140,54,83,100,485,176,365,288,215,449,345,252,156,195,133,501,287,90,399,37,217,296,499,469,64,299,28,407,393],
[247,516,180,204,32,94,389,39,136,365,272,39,369,325,488,411,0,446,413,166,311,263,443,146,23,183,421,136,115,393,117,232,80,420,321,44,520,443,248,326,179,66,315,317,491,114,500,228,315,416,395,220,322,213,458,468,310,202,167,64],
[52,264,21,36,81,66,95,477,258,302,308,106,304,443,159,228,434,9,219,178,264,165,192,481,507,19,270,447,49,97,167,423,76,365,36,172,363,468,461,325,379,327,257,271,39,241,104,456,272,24,312,444,468,143,84,204,13,203,52,113],
[515,402,10,48,412,108,394,386,434,299,201,135,321,330,126,472,334,99,383,52,311,42,369,158,35,315,520,116,395,146,488,419,29,380,66,103,279,161,320,114,130,316,321,220,270,408,255,332,275,83,304,201,392,371,265,441,323,503,30,126],
[484,358,12,74,507,519,407,355,453,400,509,66,86,325,150,210,37,17,333,177,191,166,490,303,283,144,70,234,40,287,303,510,253,411,224,142,388,77,138,190,319,115,516,121,52,264,492,504,483,25,504,9,329,244,150,71,304,459,219,1],
[486,131,58,291,407,368,423,191,439,109,246,306,397,230,297,376,511,198,243,276,350,254,346,450,440,418,377,474,397,316,358,480,401,262,320,17,163,115,207,278,482,188,226,499,389,397,292,49,194,14,167,401,284,112,345,121,348,504,324,418],
[143,278,17,179,207,474,225,82,144,268,208,31,72,520,426,71,128,197,2,184,244,515,323,22,207,25,309,518,491,111,71,373,302,513,503,152,319,491,241,104,362,191,442,208,191,110,130,441,433,508,249,71,295,106,192,198,93,127,222,335],
[85,485,363,133,269,401,425,72,477,409,163,515,329,146,211,226,450,137,251,106,262,16,337,21,95,441,484,44,404,18,459,426,406,296,258,313,113,83,21,269,2,224,460,112,489,126,173,427,444,76,417,29,71,274,378,255,28,373,494,114],
[26,116,10,414,9,118,224,32,268,172,77,426,478,232,2,128,228,490,268,434,269,212,265,1,77,278,425,192,124,189,25,491,247,175,144,24,316,482,311,392,83,338,161,165,120,260,129,224,14,142,30,224,45,386,187,453,316,355,424,332],
[38,227,443,276,249,466,226,142,73,54,392,247,281,443,337,178,56,451,437,112,177,60,417,47,76,334,205,337,63,318,275,76,98,83,195,422,156,289,374,257,391,17,395,357,366,408,52,273,157,159,311,227,468,85,385,421,360,322,150,73],
[439,99,324,79,222,412,297,504,423,251,277,304,245,195,396,417,86,121,334,216,390,299,134,477,99,429,268,32,439,406,23,346,346,134,294,7,77,483,364,497,298,83,225,236,218,113,445,53,246,298,428,240,180,284,487,212,126,329,427,206],
[240,290,246,234,83,77,108,87,170,362,293,184,262,244,248,362,269,291,5,47,125,199,245,449,462,80,451,91,241,157,460,70,0,413,498,21,232,238,457,347,234,90,292,200,323,449,98,135,113,466,311,132,92,177,31,53,81,419,148,117],
[56,213,184,270,494,286,409,173,69,460,123,264,500,223,161,38,4,48,520,7,410,51,335,284,363,263,283,187,227,191,85,272,280,457,181,45,251,154,58,68,329,306,24,144,285,267,379,249,138,139,496,178,380,451,398,307,198,338,429,240],
[514,120,88,222,504,26,480,359,356,192,6,94,230,87,481,71,461,458,517,358,74,313,113,445,446,450,107,12,212,20,126,453,493,169,412,215,180,31,2,448,230,74,71,200,449,298,348,173,495,201,120,258,146,331,9,294,89,306,239,122],
[408,485,441,249,268,40,436,295,288,315,215,246,340,244,267,57,349,402,135,457,171,243,395,25,507,423,352,240,499,11,496,257,476,249,258,458,351,290,463,287,338,274,390,243,501,161,74,183,192,377,286,151,346,493,461,267,77,170,206,317],
[218,347,239,504,53,137,482,462,283,376,369,170,56,225,356,387,225,170,458,113,216,470,435,120,193,94,116,240,165,158,64,163,395,481,241,276,335,377,143,417,409,95,384,69,302,373,177,122,100,266,2,449,9,243,328,118,473,288,200,236],
[245,276,182,227,43,388,211,285,501,235,277,137,250,491,308,386,488,488,324,68,133,308,84,240,388,376,178,287,129,412,225,246,486,94,332,350,303,81,369,14,296,114,124,303,52,73,502,257,200,253,264,192,402,249,413,155,408,326,22,336],
[205,403,376,195,398,506,388,347,305,92,13,388,100,64,516,257,341,511,466,202,443,24,227,442,318,367,405,490,269,497,135,177,144,187,455,64,165,169,153,223,48,77,460,271,396,372,260,293,416,303,361,204,266,271,434,285,411,220,132,440],
[126,176,490,336,169,303,455,374,248,474,103,22,132,51,259,154,313,277,158,317,332,187,112,268,280,91,429,495,245,163,104,43,265,244,81,360,172,141,137,250,275,199,66,202,96,39,507,27,107,358,485,167,204,311,215,482,452,45,1,376],
[137,513,223,333,507,205,266,468,54,42,225,296,393,61,370,109,474,292,27,250,443,121,414,249,4,452,9,386,322,270,456,208,63,476,227,103,335,171,30,43,40,482,503,376,507,191,463,219,503,142,89,342,509,388,150,317,462,408,217,74],
[99,189,241,137,142,328,165,283,364,131,489,366,322,156,77,385,19,164,382,455,24,55,120,203,379,35,480,38,270,389,391,224,501,170,281,77,441,120,109,356,294,447,247,188,13,39,397,373,203,444,444,179,17,205,385,450,385,112,499,6],
[191,387,287,489,268,387,457,272,93,227,244,1,231,129,498,174,319,140,470,63,71,161,428,438,336,442,488,68,110,400,463,285,259,161,417,14,383,245,138,507,343,188,134,375,291,51,439,290,237,19,220,126,192,256,4,258,169,408,67,426],
[396,359,357,51,381,444,81,263,293,414,484,42,26,14,326,313,333,469,515,246,353,305,4,52,375,12,230,12,376,444,245,324,246,450,267,382,458,202,175,485,188,207,356,208,356,405,84,114,7,73,469,4,429,340,35,167,337,330,465,515],
[127,405,19,80,114,50,178,270,178,248,184,310,104,95,10,169,447,429,280,258,87,266,86,262,194,519,347,417,434,298,312,229,204,388,400,250,173,436,33,312,312,57,2,400,75,339,284,357,244,11,243,347,473,214,206,388,113,264,153,491],
[132,393,39,495,333,432,519,505,335,500,185,53,216,32,273,336,22,140,342,505,337,56,271,137,130,515,326,129,50,320,185,342,46,300,379,259,141,449,291,470,297,262,188,385,80,152,169,230,289,412,287,116,186,388,113,232,74,43,503,143],
[486,264,175,201,95,125,308,2,228,140,466,213,11,105,97,110,407,56,378,413,94,478,102,300,404,480,220,405,270,183,202,241,455,506,457,237,78,98,25,229,414,480,201,449,495,428,391,19,8,327,275,223,134,170,318,214,301,269,285,50],
[64,496,505,37,513,54,95,207,299,471,275,342,118,361,289,329,292,319,44,121,515,72,130,241,464,216,92,323,100,145,320,483,198,203,259,518,432,344,438,454,333,467,9,356,375,176,180,8,485,442,176,240,34,239,93,59,431,150,485,149],
[53,495,249,428,4,122,36,194,315,152,11,54,117,465,316,299,496,518,179,348,36,234,87,500,296,423,50,124,390,273,275,503,152,339,451,396,215,165,469,388,250,143,129,386,247,441,270,437,57,130,204,373,175,347,270,446,244,25,474,60],
[359,57,451,366,142,460,245,15,261,219,376,211,30,193,414,346,62,492,235,276,25,505,327,516,67,101,300,413,257,106,64,322,280,451,236,408,424,66,363,7,415,515,174,237,179,167,287,511,444,251,48,299,123,71,508,200,136,349,201,243],
[87,13,22,463,263,395,501,388,490,65,82,4,131,196,178,169,35,35,301,127,107,485,463,326,352,352,420,426,411,119,490,198,393,60,250,71,428,33,394,157,473,500,218,450,422,145,107,124,289,208,206,218,464,16,268,449,15,423,82,501],
[177,350,462,209,144,434,388,475,467,22,42,502,220,80,107,503,295,424,19,171,516,481,402,77,99,279,240,393,30,467,106,273,213,184,75,7,486,363,181,370,321,20,262,3,248,78,236,274,409,86,45,417,430,14,514,68,283,161,214,503],
[121,117,210,398,309,101,224,20,364,219,319,456,325,468,308,409,446,474,170,186,328,202,262,315,241,231,15,502,370,138,502,11,456,154,117,227,485,316,44,280,451,516,81,401,397,517,401,160,150,374,411,143,172,411,441,456,281,387,170,233],
[497,241,144,327,200,289,269,194,210,58,482,407,443,167,256,114,478,247,140,399,514,281,414,475,87,447,443,2,248,282,369,346,382,389,269,404,297,458,242,404,380,247,395,132,152,277,362,504,388,84,284,288,456,116,384,122,410,220,516,211],
[1,498,80,170,138,454,440,404,85,297,259,18,448,235,193,401,266,87,278,151,64,65,299,276,388,74,477,71,323,383,156,152,226,303,206,324,254,155,259,518,454,213,332,52,330,384,406,116,159,286,244,510,363,110,190,130,140,153,387,67],
[467,373,117,265,411,478,383,115,266,273,426,123,166,509,12,228,515,391,275,358,85,207,438,381,144,146,194,57,511,54,489,274,344,393,414,443,159,228,291,102,182,21,369,232,416,318,411,498,407,111,100,341,280,492,111,328,416,270,162,274],
[449,375,16,425,332,468,157,189,270,353,339,233,372,342,360,37,227,376,294,496,302,384,3,310,408,180,434,80,60,312,31,321,284,449,455,418,133,271,199,29,274,269,66,310,348,414,190,318,322,175,405,199,435,278,327,152,390,150,378,320],
[191,494,138,199,237,385,214,74,6,34,81,72,80,433,165,363,209,78,385,7,100,68,273,406,460,24,351,336,300,437,415,13,419,394,317,281,74,187,109,485,498,146,433,493,431,492,432,196,314,45,43,295,408,94,397,278,158,177,315,256],
[335,313,218,173,208,236,176,387,217,39,132,130,212,461,518,196,396,474,324,403,116,56,170,335,18,146,399,104,7,134,1,360,182,208,420,139,245,344,414,23,37,292,5,494,48,334,118,254,465,367,72,69,238,273,197,407,492,93,129,492],
