m
140
n
70
q
521
r
28
c
7
beta
20
dim
112
A
[58,82,35,255,409,27,352,177,447,21,139,236,452,461,387,82,336,294,118,416,235,111,236,364,387,233,291,279,335,142,127,311,178,442,491,153,261,93,275,407,220,268,372,447,311,98,54,44,143,369,249,419,200,261,516,170,27,78,212,11,380,121,422,222,214,383,429,477,269,377],
[507,359,97,305,333,11,468,304,80,279,393,276,268,425,239,42,173,63,280,161,517,180,332,232,245,382,435,22,202,123,514,513,463,203,418,217,338,468,63,437,336,466,490,242,64,171,76,487,198,300,224,462,479,73,180,473,102,60,238,341,438,166,471,105,423,13,516,506,14,153],
[447,51,465,90,297,107,158,408,331,424,296,273,39,498,445,266,55,219,136,208,99,220,433,12,284,66,21,40,338,39,264,362,86,328,47,228,237,262,216,392,28,126,77,422,257,382,251,502,42,347,371,198,196,12,246,516,375,40,156,214,422,37,41,219,88,322,107,444,345,513],
[274,372,211,37,92,76,270,310,10,142,201,474,16,249,391,210,125,426,126,447,13,457,214,135,210,198,484,90,503,17,479,4,374,206,429,18,14,64,179,362,75,462,98,357,358,140,158,421,242,282,174,304,391,262,122,233,316,176,160,367,128,253,251,91,426,488,347,39,178,7],
[359,462,320,375,193,457,85,227,21,354,43,83,292,369,198,466,514,243,114,64,452,194,366,161,213,425,388,362,416,88,90,323,448,51,127,481,234,230,100,224,360,385,283,271,271,377,420,29,132,274,59,387,175,66,301,438,269,499,94,475,418,34,334,218,68,279,458,4,384,411],
[58,4,155,110,497,165,102,63,172,429,389,412,376,250,289,462,305,122,76,201,329,172,204,183,40,272,334,157,284,330,230,300,175,216,86,256,303,460,302,292,349,35,330,341,401,219,493,356,322,291,82,24,340,476,40,477,315,520,61,383,357,160,388,103,483,213,164,367,158,91],
[392,214,516,402,231,502,20,21,500,147,225,226,314,451,279,2,91,30,504,140,49,82,59,384,363,156,40,87,388,183,168,506,144,118,359,252,134,138,158,398,244,279,294,422,450,108,513,504,351,191,284,98,92,483,123,270,213,256,484,246,463,81,504,213,119,167,432,86,324,313],
[205,465,452,517,9,39,420,343,220,258,347,217,4,364,301,294,349,517,354,318,459,213,438,338,393,65,342,208,409,306,159,463,476,455,285,270,394,41,207,49,402,182,257,380,454,39,419,45,384,194,455,48,215,104,388,322,434,398,33,265,223,144,361,37,44,206,154,325,183,186],
[294,432,493,320,411,297,120,482,253,416,377,483,453,11,380,242,314,501,239,410,273,344,114,474,143,449,459,483,369,358,350,37,491,306,433,327,361,125,14,197,55,329,229,235,123,49,229,70,42,320,243,444,64,149,124,519,44,243,358,485,163,456,360,380,61,512,381,87,162,266],
[27,187,150,155,168,121,27,363,161,287,443,125,83,305,210,301,385,473,248,520,477,468,160,502,443,132,431,419,501,438,327,118,350,27,399,197,225,492,213,212,97,440,410,360,274,78,376,379,204,236,491,300,355,92,475,464,443,251,71,316,8,507,69,438,60,166,22,161,481,288],
[250,420,492,173,41,414,261,100,251,206,182,338,467,31,464,423,416,207,520,397,13,159,393,284,362,513,234,127,360,515,470,410,469,417,338,319,202,458,341,217,254,34,62,41,43,336,249,5,453,37,106,36,239,293,172,142,367,335,175,378,121,428,40,498,221,28,129,37,126,303],
[200,182,237,144,302,395,145,455,253,463,444,193,420,115,438,163,257,144,158,129,203,395,100,212,341,455,402,292,265,29,192,73,3,460,264,29,442,351,360,104,38,18,383,374,54,7,226,32,156,376,291,480,190,133,140,207,351,181,273,262,403,7,88,502,376,156,399,442,415,83],
[467,114,265,139,437,128,81,159,64,116,379,454,2,277,233,328,67,510,341,322,358,431,416,216,433,399,399,35,278,477,78,10,186,223,359,172,375,185,339,304,340,380,305,350,424,159,390,198,113,239,316,74,290,214,308,193,143,97,148,61,60,272,49,59,173,98,31,35,387,301],
[106,519,200,511,245,34,322,148,121,321,507,157,291,51,195,185,450,453,204,47,75,331,122,266,460,103,362,39,326,114,388,306,250,362,501,446,516,215,114,513,322,456,518,237,340,520,281,26,238,220,173,314,344,305,56,461,30,399,77,214,450,79,344,58,7,313,50,23,163,328],
[173,33,34,427,327,213,329,179,104,187,12,359,495,343,345,275,339,123,237,258,374,126,171,417,38,14,507,374,474,371,157,434,87,204,400,15,248,4,398,383,53,460,495,430,457,123,389,186,377,200,331,28,267,91,161,130,213,65,220,119,1,404,185,252,271,370,314,230,503,516],
[322,88,53,443,466,11,500,458,370,396,250,122,327,424,465,378,402,416,111,320,170,140,147,194,98,504,454,190,334,0,80,75,199,187,410,462,403,420,390,453,144,293,447,73,355,372,118,484,324,330,42,227,355,475,294,98,265,131,350,280,67,466,186,170,20,66,307,450,252,58],
[428,103,252,212,377,44,424,126,216,464,198,172,21,72,51,193,245,235,448,366,276,303,212,18,153,160,201,17,515,228,511,96,191,348,167,283,502,479,267,225,31,128,424,262,100,353,456,375,241,114,265,23,335,56,13,434,317,191,342,275,261,412,292,400,181,320,266,153,261,213],
[298,214,3,12,220,62,196,370,229,340,293,236,311,53,153,335,4,152,191,46,98,266,473,241,166,491,162,209,325,408,278,465,332,509,69,104,358,492,201,459,401,25,199,288,226,478,246,366,62,496,243,410,313,32,128,65,250,129,116,282,321,231,491,138,140,317,60,293,140,473],
[351,63,231,5,338,187,326,50,450,130,3,202,167,47,291,266,261,112,363,251,356,151,457,426,520,200,145,478,363,223,37,179,76,55,433,77,12,516,48,424,504,328,20,44,409,142,151,2,236,488,31,412,415,505,389,95,427,18,340,464,58,387,298,211,424,361,283,351,460,380],
[38,480,503,280,26,321,201,86,467,74,35,128,457,317,413,359,328,369,273,221,493,330,123,187,127,308,447,357,10,289,88,69,182,403,228,118,451,410,380,464,133,498,348,35,262,376,339,154,383,324,321,341,154,116,336,2,477,51,237,243,202,97,217,417,434,448,374,428,424,326],
[359,9,244,255,137,338,33,468,227,275,419,412,419,260,315,507,348,224,416,472,96,145,134,510,122,290,81,140,95,94,22,464,191,462,319,257,280,412,463,262,459,6,330,152,435,79,361,395,465,445,233,260,277,19,186,313,56,445,213,156,373,485,152,480,466,220,424,45,31,13],
[142,73,275,167,191,292,459,513,65,317,215,245,438,216,186,509,291,341,174,242,139,246,219,455,228,159,312,235,272,105,316,402,325,503,329,432,374,357,226,5,75,293,387,499,282,199,46,110,395,217,446,258,240,199,163,494,143,115,278,131,8,205,152,304,444,170,434,515,83,3],
[6,154,400,391,116,264,305,147,183,142,89,140,442,266,474,34,489,466,110,340,469,173,421,118,479,457,366,123,183,189,464,76,23,342,216,377,96,332,376,146,361,348,405,14,57,452,198,251,118,469,398,322,46,5,7,448,467,318,58,236,65,272,87,79,95,12,488,242,280,179],
