m
100
n
50
q
521
r
16
c
4
beta
30
A
[346,130,6,234,336,149,357,321,399,431,313,380,132,204,25,121,357,419,299,76,288,504,261,452,374,378,45,406,406,220,511,19,98,0,512,204,147,166,417,181,432,173,203,350,245,173,238,303,260,331],
[431,444,349,303,283,82,328,399,193,134,420,358,215,106,206,37,339,357,169,295,75,120,488,114,107,459,94,246,482,23,45,421,200,370,153,291,292,450,341,365,455,19,181,361,131,332,112,371,279,423],
[184,376,32,226,351,435,13,214,170,23,438,35,361,414,146,460,423,51,367,88,39,443,186,255,341,383,488,255,477,177,50,390,65,512,341,356,82,162,33,121,239,17,288,50,381,100,154,104,284,356],
[501,430,360,89,71,458,364,261,306,337,325,456,110,197,178,180,319,132,12,46,353,276,84,390,116,40,52,22,357,96,39,86,245,507,227,417,487,141,222,44,3,213,224,379,119,178,442,225,446,357],
[93,48,119,12,35,429,91,439,71,308,24,106,386,403,380,375,368,380,372,342,520,32,142,234,6,170,275,70,59,129,194,412,267,158,47,70,116,201,252,73,147,48,339,20,41,253,430,142,199,39],
[8,359,20,135,435,95,35,154,498,211,36,88,140,72,502,341,281,493,139,201,161,490,299,61,179,357,206,199,169,352,423,343,282,89,133,423,458,407,244,246,178,38,59,273,125,461,4,475,145,303],
[5,507,446,306,35,123,197,14,106,358,377,352,323,128,156,347,219,305,154,453,437,80,360,74,70,124,133,49,292,405,38,245,17,333,378,501,67,204,276,82,397,45,124,79,248,446,289,415,191,357],
[283,442,208,103,519,362,269,267,407,153,216,14,218,461,362,291,153,376,19,98,480,95,118,52,119,241,348,418,356,440,100,454,247,366,265,516,51,26,324,230,438,323,295,422,271,267,176,421,388,386],
[341,403,237,251,279,514,419,463,515,235,5,124,39,195,311,255,450,142,249,302,283,327,74,129,156,106,275,166,21,208,427,180,121,497,265,498,258,111,419,484,478,278,377,509,192,451,138,457,332,128],
[503,495,111,333,448,248,82,197,182,303,91,228,496,343,413,422,126,102,67,133,501,82,466,6,297,362,479,240,62,278,457,152,37,39,482,59,211,476,327,178,62,11,410,146,75,397,137,276,343,77],
[327,272,84,474,111,490,9,339,270,268,226,391,29,494,135,106,325,258,480,107,407,403,159,287,169,387,198,319,45,485,482,378,438,495,494,102,440,293,112,253,114,262,79,102,355,426,197,301,13,0],
[458,228,421,325,408,350,124,340,323,424,464,37,132,237,199,353,457,150,164,221,287,447,455,470,411,517,498,144,189,37,351,149,317,272,263,182,61,485,326,179,362,327,408,177,444,122,431,61,126,281],
[105,213,430,98,22,197,2,114,275,487,413,150,104,432,354,35,400,304,262,316,330,69,327,285,68,341,495,12,162,260,89,112,442,165,198,441,498,107,444,72,407,147,193,304,467,144,328,197,461,347],
[449,398,288,494,222,3,422,256,175,257,122,55,88,331,102,271,204,464,403,52,437,331,33,124,389,196,249,118,193,433,297,408,123,520,436,11,220,246,109,263,460,70,33,459,204,245,451,2,502,72],
[120,108,206,504,62,471,66,507,383,266,120,131,419,213,331,445,120,9,164,118,454,261,410,170,265,144,312,171,116,480,158,184,28,345,441,516,388,49,252,468,466,253,349,230,401,350,232,65,203,391],
[68,270,84,22,78,134,65,306,354,122,169,43,81,22,237,213,271,364,315,273,154,35,282,164,406,84,338,133,409,290,144,226,478,184,461,419,34,30,82,124,158,273,466,147,124,369,417,163,143,386],
[149,478,415,490,470,292,268,243,52,490,279,73,42,369,9,32,6,450,496,46,396,183,426,229,171,82,77,80,114,390,18,324,119,136,272,194,56,443,293,284,179,200,99,513,499,402,502,310,132,417],
[456,441,306,362,214,340,268,355,97,75,100,406,137,90,479,356,63,280,113,7,474,309,456,307,499,134,208,303,422,141,92,351,54,2,101,365,233,263,385,384,509,128,269,186,447,351,480,302,72,22],
[231,252,432,471,292,172,242,313,226,264,171,336,44,508,75,167,24,300,239,135,24,405,441,6,43,231,42,213,230,45,99,272,252,344,403,446,51,285,50,133,413,58,7,463,39,67,279,332,360,346],
[214,205,514,513,420,338,90,320,287,293,248,36,63,54,463,387,261,172,101,449,513,503,276,393,162,373,267,169,288,297,372,252,364,375,184,284,92,249,401,51,500,185,413,193,46,103,371,188,29,44],
[302,200,298,198,72,155,29,487,174,354,345,300,220,85,453,422,460,85,58,309,441,255,416,340,143,56,221,102,382,140,184,241,390,370,332,297,395,392,381,209,67,479,190,323,149,40,386,83,178,276],
[79,345,242,287,0,245,405,278,384,2,394,512,517,314,37,425,163,87,92,136,371,394,383,489,382,504,211,14,156,417,218,143,231,510,446,493,472,447,181,112,485,118,0,161,340,336,513,310,307,454],
